Smart_contract,en,Smart_contract,Smart_contract,2897.0,4299.0,4389.0,4621.0,5524.0,5475.0,7172.0,9381.0,12369.0,9639.0,12010.0,13488.0,10560.0,10380.0,10734.0,11584.0,11655.0,10082.0,11639.0,10904.0,15941.0,14149.0,22664.0,32834.0,29351.0,30455.0,31511.0,35790.0,45165.0,52077.0,63833.0,41368.0,41039.0,33781.0,31547.0,28723.0
Smart_grid,en,Smart_grid,Smart_grid,21930.0,22190.0,25378.0,26798.0,25238.0,22794.0,27556.0,32040.0,29618.0,24807.0,24959.0,22629.0,20133.0,21860.0,25038.0,28042.0,26146.0,22163.0,24774.0,24059.0,26162.0,20820.0,21480.0,18603.0,23682.0,24297.0,23423.0,26193.0,28143.0,22928.0,30114.0,26348.0,24888.0,22844.0,22070.0,17529.0
Smart_objects,en,Smart_objects,Smart_objects,1383.0,1192.0,1456.0,1368.0,1254.0,1142.0,1210.0,1374.0,1363.0,1262.0,1343.0,1506.0,926.0,974.0,1155.0,1225.0,1219.0,1245.0,1422.0,1425.0,1430.0,1340.0,1310.0,1093.0,1101.0,1059.0,1240.0,1025.0,789.0,775.0,1003.0,780.0,882.0,910.0,833.0,644.0
Smartphone,en,Smartphone,Smartphone,126384.0,140706.0,153713.0,152534.0,138644.0,136150.0,134980.0,141827.0,135797.0,130535.0,153282.0,122033.0,113974.0,125793.0,157719.0,166651.0,152854.0,146844.0,160717.0,132668.0,152526.0,126416.0,129726.0,125698.0,128657.0,125066.0,134419.0,135887.0,152077.0,118497.0,131925.0,132366.0,160348.0,141268.0,160134.0,126608.0
Software-defined_infrastructure,en,Software-defined_infrastructure,Software-defined_infrastructure,1073.0,902.0,1118.0,1169.0,990.0,902.0,1006.0,1079.0,1262.0,1236.0,1078.0,1046.0,958.0,1068.0,886.0,885.0,986.0,713.0,913.0,862.0,1074.0,946.0,1004.0,999.0,905.0,1066.0,1037.0,1016.0,1251.0,1014.0,1369.0,1213.0,1421.0,1480.0,1418.0,1228.0
Software-defined_networking,en,Software-defined_networking,Software-defined_networking,30069.0,29132.0,29355.0,31702.0,30703.0,28398.0,29494.0,32413.0,34117.0,32300.0,33809.0,29850.0,25232.0,28566.0,30753.0,31191.0,31677.0,27124.0,28058.0,27472.0,30659.0,27226.0,31637.0,24521.0,24363.0,25763.0,26874.0,27462.0,26814.0,22431.0,24630.0,22901.0,24338.0,26115.0,26082.0,22314.0
Software-defined_radio,en,Software-defined_radio,Software-defined_radio,14178.0,14886.0,18241.0,19127.0,20106.0,17479.0,19147.0,20190.0,20330.0,18341.0,18245.0,17490.0,19673.0,20828.0,19001.0,20520.0,21055.0,19107.0,21160.0,19880.0,21700.0,19905.0,19810.0,17861.0,20662.0,20022.0,19823.0,20442.0,20559.0,19280.0,19962.0,19069.0,21206.0,21512.0,21027.0,19010.0
Speech_recognition,en,Speech_recognition,Speech_recognition,19863.0,19770.0,23024.0,27928.0,24512.0,21669.0,24270.0,24080.0,26776.0,27213.0,26552.0,23140.0,21775.0,22874.0,28769.0,28496.0,27954.0,26689.0,25348.0,24543.0,29583.0,34509.0,25842.0,20934.0,22291.0,21480.0,22944.0,29837.0,29389.0,25387.0,24660.0,23554.0,25750.0,24483.0,25734.0,22550.0
Speech_translation,en,Speech_translation,Speech_translation,433.0,439.0,621.0,772.0,628.0,612.0,719.0,835.0,786.0,736.0,715.0,574.0,717.0,573.0,655.0,670.0,694.0,583.0,680.0,795.0,928.0,1317.0,710.0,664.0,645.0,666.0,681.0,851.0,839.0,680.0,848.0,713.0,844.0,718.0,665.0,607.0
Stream_Control_Transmission_Protocol,en,Stream_Control_Transmission_Protocol,Stream_Control_Transmission_Protocol,13155.0,12457.0,13264.0,14888.0,14289.0,12226.0,12607.0,12788.0,12537.0,13097.0,12740.0,11574.0,10756.0,11877.0,11827.0,12616.0,12974.0,12566.0,12566.0,11565.0,13381.0,12428.0,13319.0,11287.0,10687.0,11197.0,10771.0,11640.0,12160.0,12376.0,11309.0,11085.0,11954.0,11266.0,12726.0,15510.0
Supercomputer,en,Supercomputer,Supercomputer,65368.0,78520.0,97541.0,69940.0,71797.0,62792.0,56881.0,57580.0,55191.0,195875.0,170960.0,194143.0,151225.0,75033.0,78887.0,84958.0,76160.0,66948.0,72161.0,63299.0,62078.0,55968.0,65464.0,72133.0,71795.0,63562.0,70910.0,73607.0,69049.0,55724.0,67238.0,62269.0,59425.0,57003.0,59622.0,83025.0
Telecommunication,en,Telecommunication,Telecommunication,57592.0,55690.0,59941.0,63118.0,59505.0,51762.0,58472.0,58915.0,55864.0,54750.0,58972.0,55204.0,53156.0,55281.0,57659.0,58057.0,57749.0,48700.0,55078.0,51775.0,56950.0,47573.0,50094.0,48686.0,48998.0,50748.0,48290.0,59546.0,56358.0,49277.0,58217.0,52521.0,55423.0,53181.0,55075.0,51562.0
Telecommunications_network,en,Telecommunications_network,Telecommunications_network,15746.0,16048.0,16737.0,18020.0,16393.0,14567.0,16128.0,15972.0,16124.0,15452.0,16194.0,14764.0,14527.0,16060.0,17406.0,18617.0,18542.0,16625.0,16914.0,16503.0,19214.0,16509.0,15453.0,13609.0,14797.0,14862.0,14616.0,16351.0,17066.0,14441.0,15713.0,15310.0,16419.0,14837.0,15353.0,13367.0
Traffic_shaping,en,Traffic_shaping,Traffic_shaping,6229.0,6484.0,6509.0,7336.0,7264.0,7409.0,7757.0,7017.0,7221.0,7046.0,6787.0,5968.0,5182.0,5564.0,6134.0,6275.0,6303.0,6719.0,6253.0,5758.0,7869.0,6623.0,6356.0,5596.0,6112.0,5506.0,6250.0,5797.0,6677.0,6995.0,6396.0,4862.0,8517.0,5627.0,5150.0,4383.0
Transmission_Control_Protocol,en,Transmission_Control_Protocol,Transmission_Control_Protocol,89392.0,88850.0,104381.0,117138.0,110506.0,98051.0,102517.0,107250.0,111822.0,110287.0,110263.0,96871.0,84192.0,94207.0,106262.0,115837.0,116768.0,98035.0,102700.0,101970.0,113868.0,98663.0,101420.0,86453.0,81880.0,82975.0,90460.0,104650.0,106684.0,85053.0,97228.0,92247.0,104801.0,101352.0,95207.0,78084.0
Transparent_Network_Substrate,en,Transparent_Network_Substrate,Transparent_Network_Substrate,2104.0,2043.0,2088.0,2155.0,1874.0,1804.0,1958.0,1999.0,2013.0,2010.0,1975.0,1935.0,1765.0,2128.0,2256.0,2158.0,1931.0,1732.0,1860.0,1944.0,2185.0,1883.0,1940.0,1847.0,1680.0,1798.0,1637.0,1765.0,1778.0,1440.0,1661.0,1591.0,1776.0,1725.0,1890.0,1653.0
Transport_layer,en,Transport_layer,Transport_layer,15405.0,15991.0,19644.0,22757.0,22146.0,19722.0,20282.0,25925.0,26959.0,27577.0,25571.0,22638.0,18100.0,20976.0,24631.0,27162.0,29487.0,23507.0,26177.0,25061.0,29741.0,25986.0,27738.0,22165.0,20823.0,21144.0,24277.0,28450.0,28125.0,21573.0,24567.0,26731.0,31729.0,31419.0,29466.0,21554.0
Transport_Layer_Security,en,Transport_Layer_Security,Transport_Layer_Security,155498.0,131661.0,148350.0,162387.0,140467.0,133593.0,144900.0,143969.0,173210.0,167632.0,138103.0,132868.0,117213.0,132059.0,139563.0,150450.0,143531.0,131575.0,143737.0,147403.0,155350.0,134027.0,153486.0,144411.0,155602.0,163963.0,142483.0,154990.0,158386.0,135106.0,161456.0,161723.0,178619.0,193306.0,169022.0,161007.0
Tunneling_protocol,en,Tunneling_protocol,Tunneling_protocol,13678.0,13346.0,13859.0,15576.0,14410.0,15796.0,16051.0,17107.0,17682.0,17170.0,18011.0,14703.0,13426.0,14663.0,14857.0,15474.0,16819.0,14593.0,14681.0,15498.0,18865.0,18335.0,19180.0,14731.0,15054.0,14949.0,13736.0,14851.0,15241.0,12397.0,14817.0,15598.0,13926.0,14183.0,14674.0,11500.0
Twitter,en,Twitter,Twitter,302544.0,309160.0,321206.0,355871.0,308065.0,306989.0,324289.0,315531.0,323461.0,365323.0,316444.0,283099.0,265890.0,320292.0,302103.0,320789.0,273749.0,252504.0,308010.0,247930.0,275961.0,233987.0,246704.0,222103.0,233224.0,228620.0,266276.0,258259.0,283695.0,258760.0,270895.0,257020.0,294101.0,264292.0,274934.0,277121.0
Uniform_Resource_Name,en,Uniform_Resource_Name,Uniform_Resource_Name,2345.0,1914.0,5581.0,7058.0,6925.0,7171.0,7118.0,7143.0,7709.0,6769.0,6182.0,6071.0,6665.0,7419.0,7345.0,8266.0,9107.0,6625.0,7020.0,7391.0,9240.0,8598.0,9711.0,9521.0,9242.0,9243.0,9403.0,17713.0,8468.0,7890.0,8320.0,7802.0,8119.0,8108.0,7830.0,6325.0
Unikernel,en,Unikernel,Unikernel,,670.0,2822.0,5117.0,6832.0,9134.0,14393.0,8735.0,6078.0,4830.0,6242.0,7511.0,5067.0,4869.0,5388.0,6479.0,4874.0,4179.0,4530.0,4477.0,5235.0,4810.0,4977.0,4437.0,4731.0,4190.0,5046.0,4762.0,5038.0,3869.0,5494.0,4115.0,4895.0,4374.0,4504.0,4913.0
User_interface_design,en,User_interface_design,User_interface_design,16948.0,20485.0,18458.0,19724.0,18530.0,16963.0,19354.0,18768.0,20104.0,19064.0,20995.0,17959.0,16889.0,19333.0,24094.0,24017.0,23911.0,19406.0,20605.0,20413.0,23725.0,20413.0,22069.0,17987.0,17331.0,18019.0,17876.0,19361.0,21382.0,17514.0,19339.0,19204.0,21650.0,22399.0,23176.0,18517.0
Value-added_service,en,Value-added_service,Value-added_service,10423.0,10367.0,10065.0,10560.0,11680.0,10358.0,10957.0,10855.0,11842.0,11410.0,11465.0,11512.0,9178.0,10759.0,9835.0,10351.0,10750.0,9930.0,10734.0,10105.0,11872.0,12709.0,12457.0,9729.0,10258.0,9876.0,9555.0,10463.0,10750.0,8607.0,9538.0,8945.0,10145.0,9445.0,9078.0,7793.0
Vehicle-to-vehicle,en,Vehicle-to-vehicle,Vehicle-to-vehicle,1751.0,1147.0,1432.0,1572.0,2411.0,1454.0,2031.0,1911.0,2141.0,1931.0,1843.0,1541.0,1587.0,1687.0,1928.0,2460.0,2599.0,3378.0,2818.0,2775.0,3276.0,2798.0,2448.0,2251.0,2211.0,2208.0,2438.0,2888.0,2995.0,2475.0,2835.0,2583.0,2838.0,3030.0,2520.0,2243.0
Vehicular_automation,en,Vehicular_automation,Vehicular_automation,1743.0,1913.0,2141.0,2307.0,2228.0,1967.0,2595.0,1976.0,2097.0,2063.0,2063.0,1962.0,1787.0,1841.0,2046.0,2050.0,2125.0,1978.0,2066.0,1975.0,2521.0,2314.0,1935.0,1622.0,1768.0,1950.0,2050.0,2495.0,2227.0,2552.0,2322.0,2102.0,2576.0,2223.0,2103.0,1878.0
Virtual_currency,en,Virtual_currency,Virtual_currency,5289.0,5208.0,5114.0,5734.0,5745.0,5718.0,6128.0,5867.0,6094.0,5897.0,6627.0,5687.0,5377.0,5639.0,6715.0,6658.0,7452.0,6538.0,9343.0,7161.0,9339.0,7742.0,11936.0,11058.0,9605.0,11652.0,11723.0,12073.0,17034.0,29094.0,22739.0,15107.0,10068.0,9960.0,8950.0,8935.0
Virtual_device,en,Virtual_device,Virtual_device,1143.0,1131.0,1219.0,1299.0,1199.0,1367.0,1363.0,1353.0,1411.0,1348.0,1302.0,1068.0,1100.0,1020.0,1091.0,1183.0,1218.0,1200.0,1204.0,1105.0,1148.0,1088.0,1068.0,912.0,917.0,908.0,813.0,973.0,968.0,871.0,971.0,800.0,840.0,668.0,710.0,512.0
Virtual_LAN,en,Virtual_LAN,Virtual_LAN,30444.0,31789.0,34377.0,37560.0,35838.0,32616.0,35157.0,35405.0,38841.0,36087.0,36581.0,32625.0,28751.0,31486.0,32828.0,33521.0,35168.0,31442.0,34885.0,34857.0,39382.0,34091.0,31123.0,27474.0,25670.0,27496.0,24956.0,26283.0,33767.0,28247.0,31974.0,30784.0,33417.0,33728.0,33090.0,29272.0
Virtual_machine,en,Virtual_machine,Virtual_machine,42271.0,44843.0,45983.0,45859.0,42774.0,40619.0,44903.0,45013.0,47487.0,44733.0,44696.0,42700.0,41289.0,42615.0,45834.0,44831.0,45475.0,43769.0,55072.0,52605.0,54341.0,47467.0,52129.0,49241.0,49157.0,51276.0,48623.0,53015.0,52595.0,43339.0,50081.0,46009.0,51592.0,49145.0,48612.0,44830.0
Virtual_private_network,en,Virtual_private_network,Virtual_private_network,167034.0,181586.0,182701.0,184735.0,205472.0,233343.0,214538.0,201104.0,203924.0,199156.0,231131.0,210014.0,221326.0,220997.0,225083.0,204817.0,212706.0,201450.0,224575.0,192377.0,233690.0,202966.0,202289.0,168503.0,186522.0,188203.0,185208.0,183552.0,184085.0,159139.0,172835.0,151177.0,175590.0,166246.0,180458.0,159537.0
Virtual_reality,en,Virtual_reality,Virtual_reality,46869.0,47288.0,54813.0,60352.0,64979.0,63990.0,94918.0,93460.0,119158.0,821302.0,115753.0,108751.0,89008.0,85185.0,96227.0,117170.0,118988.0,114987.0,103232.0,93233.0,107573.0,90896.0,95436.0,79237.0,72528.0,75475.0,87725.0,102253.0,113494.0,99435.0,96421.0,83693.0,92121.0,90468.0,88015.0,74131.0
Virtualization,en,Virtualization,Virtualization,27962.0,27304.0,28551.0,31482.0,28468.0,27325.0,28642.0,30997.0,32980.0,32196.0,30196.0,26746.0,24998.0,28680.0,30236.0,29314.0,31600.0,26164.0,27787.0,27525.0,33030.0,25840.0,26073.0,21481.0,22821.0,26294.0,26235.0,27981.0,30142.0,24922.0,28870.0,27354.0,30570.0,27701.0,31419.0,37151.0
Visible_light_communication,en,Visible_light_communication,Visible_light_communication,3731.0,3962.0,5529.0,5581.0,9912.0,7726.0,6791.0,6458.0,6301.0,5141.0,4597.0,4136.0,3893.0,4559.0,5213.0,5290.0,5430.0,4291.0,4933.0,5440.0,5923.0,5197.0,5078.0,3842.0,4242.0,4483.0,5154.0,5309.0,4935.0,4013.0,4739.0,4602.0,5541.0,4960.0,4396.0,3463.0
VyOS,en,VyOS,VyOS,2289.0,2148.0,2312.0,2595.0,2444.0,2383.0,2529.0,2579.0,2533.0,2478.0,2337.0,2245.0,2071.0,2538.0,2420.0,2470.0,2444.0,2359.0,2420.0,2779.0,2806.0,2871.0,2560.0,2524.0,2380.0,2510.0,2326.0,2694.0,2861.0,2805.0,3037.0,3100.0,3170.0,2977.0,3042.0,3172.0
Web_search_engine,en,Web_search_engine,Web_search_engine,76182.0,90832.0,97244.0,97217.0,84446.0,80638.0,92414.0,93224.0,90330.0,94417.0,87348.0,80971.0,81703.0,76704.0,92048.0,93734.0,93707.0,80468.0,91249.0,91827.0,96704.0,78276.0,81988.0,76922.0,87190.0,76137.0,83876.0,103929.0,99878.0,82509.0,93952.0,77262.0,76773.0,73599.0,77327.0,73086.0
WiMAX,en,WiMAX,WiMAX,32903.0,32980.0,34420.0,35338.0,33512.0,30209.0,31669.0,31796.0,31749.0,32570.0,31938.0,27525.0,26371.0,27549.0,29587.0,26856.0,27216.0,23801.0,25962.0,23515.0,24391.0,22997.0,22285.0,18274.0,21202.0,20037.0,19386.0,22238.0,23833.0,22605.0,22155.0,20542.0,21791.0,23302.0,22448.0,17513.0
Wireless,en,Wireless,Wireless,34054.0,35777.0,38780.0,40072.0,39022.0,36380.0,37515.0,38892.0,35478.0,32112.0,35557.0,35548.0,32077.0,47582.0,38041.0,37372.0,37063.0,30956.0,33267.0,30809.0,32521.0,27247.0,28126.0,25310.0,27944.0,27618.0,27362.0,30495.0,29805.0,25972.0,29512.0,27302.0,29762.0,26092.0,25650.0,22996.0
Wireless_mesh_network,en,Wireless_mesh_network,Wireless_mesh_network,10744.0,10318.0,11041.0,11548.0,11741.0,10828.0,12009.0,12731.0,13192.0,12137.0,12778.0,11296.0,10853.0,11379.0,12097.0,15062.0,15522.0,16282.0,18416.0,14590.0,16381.0,15912.0,15809.0,16300.0,17878.0,17205.0,16263.0,17498.0,18758.0,20537.0,21469.0,16678.0,17246.0,17153.0,18040.0,15989.0
World_Wide_Web_Consortium,en,World_Wide_Web_Consortium,World_Wide_Web_Consortium,19226.0,19267.0,26034.0,21916.0,20008.0,18501.0,22368.0,21880.0,21324.0,22425.0,20917.0,19421.0,18784.0,22072.0,24724.0,22983.0,22422.0,22001.0,25044.0,23913.0,26989.0,24880.0,27546.0,23357.0,23553.0,23959.0,27063.0,24088.0,21963.0,19121.0,22158.0,20965.0,23467.0,23749.0,22825.0,18039.0
YANG,en,YANG,YANG,2673.0,2637.0,2906.0,3293.0,3416.0,2959.0,3681.0,4326.0,4971.0,4610.0,4827.0,4624.0,4344.0,4689.0,5494.0,7048.0,7725.0,6388.0,6866.0,7159.0,7964.0,7545.0,8222.0,7700.0,7880.0,8025.0,7686.0,7061.0,7260.0,7648.0,7594.0,6948.0,7726.0,7658.0,7275.0,7256.0
Social_security,en,Social_security,Social_security,14788.0,14994.0,15464.0,17546.0,18595.0,18038.0,20057.0,19948.0,21426.0,19412.0,19114.0,17059.0,15262.0,15310.0,17830.0,20821.0,22268.0,20185.0,20348.0,21012.0,21990.0,19175.0,19397.0,15553.0,16674.0,16477.0,16979.0,17694.0,18547.0,17442.0,17800.0,18037.0,20735.0,24687.0,18973.0,15641.0
Robot,en,Robot,Robot,66479.0,65691.0,75236.0,81437.0,83825.0,74464.0,83673.0,87322.0,79852.0,73451.0,77363.0,66751.0,64806.0,64086.0,73950.0,78008.0,78168.0,68508.0,101968.0,74819.0,80222.0,67164.0,79053.0,58336.0,61867.0,66392.0,67220.0,87860.0,83863.0,74342.0,83397.0,74356.0,73849.0,71929.0,74295.0,59527.0
Convolutional_neural_network,en,Convolutional_neural_network,Convolutional_neural_network,23311.0,22070.0,22008.0,24585.0,28437.0,27642.0,34781.0,34616.0,55014.0,45865.0,48736.0,46254.0,42536.0,44367.0,47207.0,49971.0,54371.0,51295.0,53628.0,50366.0,59336.0,56582.0,65189.0,61940.0,59501.0,58287.0,61071.0,78345.0,82347.0,72960.0,76473.0,70461.0,85492.0,85898.0,89874.0,77472.0
Entrepreneurship_ecosystem,en,Entrepreneurship_ecosystem,Entrepreneurship_ecosystem,3883.0,2317.0,2471.0,2618.0,2746.0,2238.0,2590.0,2556.0,2796.0,2340.0,2480.0,2384.0,2041.0,2207.0,2199.0,2269.0,2605.0,2272.0,2365.0,2528.0,2883.0,2453.0,2567.0,2430.0,2002.0,2128.0,2139.0,2399.0,2655.0,2194.0,2620.0,2180.0,2367.0,2026.0,2265.0,2258.0
3D_printing,en,3D_printing,3D_printing,108188.0,137851.0,130239.0,132594.0,120028.0,104104.0,117508.0,119885.0,131716.0,116682.0,105573.0,90068.0,83677.0,82951.0,100743.0,99995.0,103426.0,89974.0,97370.0,94642.0,107176.0,89154.0,94783.0,71619.0,71491.0,74643.0,84459.0,99775.0,95173.0,77609.0,84265.0,79789.0,89302.0,89117.0,84318.0,73003.0
Astroturfing,en,Astroturfing,Astroturfing,15536.0,16520.0,17658.0,17659.0,24020.0,18433.0,15688.0,16988.0,18964.0,24526.0,21659.0,15885.0,18240.0,22434.0,24711.0,27261.0,31781.0,29163.0,30604.0,29293.0,25318.0,18138.0,23118.0,16764.0,25457.0,17160.0,18234.0,20351.0,25293.0,18294.0,17307.0,17783.0,25913.0,17539.0,15868.0,15151.0
Zero-rating,en,Zero-rating,Zero-rating,2924.0,3980.0,3728.0,6605.0,4376.0,5245.0,5421.0,6363.0,4699.0,4090.0,4430.0,5456.0,4706.0,4183.0,4049.0,4610.0,6461.0,6021.0,5100.0,6103.0,5927.0,6183.0,7317.0,5249.0,6683.0,3784.0,3478.0,4572.0,18101.0,25458.0,4700.0,4434.0,4715.0,3976.0,3793.0,4598.0
Climate_change,en,Climate_change,Climate_change,102913.0,124922.0,125452.0,130364.0,144260.0,162013.0,148048.0,130043.0,128804.0,116009.0,107590.0,92860.0,84663.0,100654.0,105648.0,122093.0,159422.0,129958.0,146740.0,120932.0,130555.0,108739.0,125478.0,134258.0,115033.0,123695.0,126247.0,124404.0,132865.0,113503.0,141025.0,121368.0,123004.0,119186.0,124228.0,96290.0
Social_responsibility,en,Social_responsibility,Social_responsibility,22969.0,25073.0,30967.0,31703.0,32902.0,25927.0,28410.0,31117.0,29285.0,25904.0,26517.0,25475.0,21185.0,26870.0,28542.0,28247.0,30932.0,20951.0,21445.0,24087.0,26493.0,21299.0,23577.0,19075.0,19523.0,22987.0,25280.0,27873.0,29720.0,22961.0,27794.0,28943.0,28706.0,25581.0,25636.0,20344.0
Patent,en,Patent,Patent,46361.0,56709.0,86529.0,61533.0,67077.0,61611.0,53049.0,54740.0,52956.0,53083.0,54744.0,45970.0,40936.0,45144.0,49513.0,51020.0,52191.0,48627.0,47695.0,46941.0,54808.0,48273.0,48406.0,40881.0,41554.0,42816.0,43413.0,48893.0,57746.0,49073.0,50336.0,47580.0,55528.0,57207.0,55313.0,43604.0
Deep_learning,en,Deep_learning,Deep_learning,56336.0,52001.0,78856.0,61067.0,71456.0,70357.0,100809.0,85862.0,127173.0,104418.0,93551.0,92584.0,78405.0,83329.0,89629.0,104002.0,99412.0,99559.0,108995.0,99447.0,114887.0,105947.0,111462.0,107409.0,95932.0,105113.0,101241.0,118594.0,117690.0,110508.0,119584.0,105407.0,109886.0,106026.0,111706.0,97014.0
Renewable_energy,en,Renewable_energy,Renewable_energy,73410.0,83751.0,93058.0,113202.0,114849.0,102535.0,114168.0,114759.0,110115.0,107696.0,138122.0,89292.0,77249.0,79574.0,93827.0,121750.0,124824.0,93620.0,103192.0,104671.0,109807.0,93538.0,107526.0,87764.0,74488.0,88650.0,91033.0,107781.0,119783.0,91520.0,101625.0,106779.0,110239.0,104170.0,107847.0,84500.0
Patent_box,en,Patent_box,Patent_box,,,,,,,,1.0,,,,,,,611.0,1105.0,1304.0,1028.0,1261.0,1100.0,1291.0,1289.0,1160.0,1048.0,876.0,759.0,876.0,1005.0,1308.0,1111.0,1118.0,1007.0,1086.0,926.0,995.0,959.0
Object_detection,en,Object_detection,Object_detection,892.0,979.0,1136.0,1294.0,1171.0,1158.0,1110.0,1124.0,1363.0,1489.0,1488.0,1263.0,1100.0,1212.0,1321.0,1504.0,1846.0,1746.0,1887.0,1661.0,2257.0,2369.0,2525.0,1964.0,1855.0,2104.0,2165.0,2774.0,3025.0,2751.0,3418.0,3407.0,3993.0,4175.0,4369.0,3404.0
Artificial_neural_network,en,Artificial_neural_network,Artificial_neural_network,107537.0,72230.0,72135.0,79287.0,79661.0,76295.0,77615.0,81820.0,109889.0,97540.0,101171.0,94626.0,80321.0,79331.0,87818.0,104743.0,110691.0,100724.0,104343.0,99427.0,117463.0,116682.0,127011.0,104318.0,103139.0,107699.0,110793.0,122913.0,138521.0,127428.0,129797.0,120236.0,128527.0,129027.0,128973.0,104724.0
Home_automation,en,Home_automation,Home_automation,20781.0,21444.0,24979.0,27558.0,26988.0,25642.0,28075.0,27043.0,26718.0,25240.0,26328.0,24875.0,21487.0,21844.0,26833.0,30797.0,31558.0,29044.0,28778.0,27607.0,31582.0,27539.0,28139.0,22468.0,24188.0,25163.0,26141.0,30437.0,31841.0,28396.0,31845.0,29641.0,32187.0,29843.0,27958.0,23259.0
Mixed_reality,en,Mixed_reality,Mixed_reality,3182.0,2665.0,3023.0,3752.0,3813.0,3821.0,4354.0,4493.0,6120.0,8043.0,7664.0,8136.0,7861.0,8443.0,8688.0,9605.0,11047.0,9594.0,9920.0,9487.0,12864.0,12169.0,13744.0,11798.0,10371.0,11617.0,15097.0,17334.0,17201.0,13884.0,13782.0,12380.0,14577.0,16282.0,12451.0,11475.0
Internet_freedom,en,Internet_freedom,Internet_freedom,1038.0,778.0,767.0,1338.0,938.0,809.0,881.0,821.0,740.0,670.0,1358.0,690.0,784.0,876.0,1147.0,800.0,989.0,1179.0,1035.0,934.0,778.0,721.0,832.0,649.0,733.0,761.0,842.0,977.0,1433.0,1450.0,1152.0,1038.0,1290.0,1214.0,1241.0,998.0
Hate_speech,en,Hate_speech,Hate_speech,18591.0,15854.0,19730.0,20519.0,30771.0,28762.0,24985.0,25290.0,29124.0,22503.0,24769.0,32065.0,22551.0,20559.0,22523.0,25160.0,35146.0,27353.0,27122.0,38577.0,30931.0,31788.0,35832.0,29233.0,23744.0,87438.0,42131.0,37473.0,33084.0,26653.0,28651.0,26433.0,38819.0,35322.0,40255.0,29368.0
Sexism,en,Sexism,Sexism,87946.0,74546.0,71888.0,95888.0,116256.0,174759.0,132938.0,135653.0,122074.0,84468.0,82971.0,66922.0,57935.0,64492.0,74207.0,74707.0,82079.0,131759.0,148600.0,82673.0,70464.0,54403.0,68878.0,95355.0,90385.0,63462.0,73674.0,90045.0,77030.0,87671.0,77444.0,56407.0,78467.0,75863.0,53681.0,53539.0
Wireless_sensor_network,en,Wireless_sensor_network,Wireless_sensor_network,16414.0,18065.0,19264.0,21176.0,18034.0,17706.0,18222.0,23101.0,21887.0,20846.0,19743.0,19012.0,15856.0,17879.0,20904.0,21444.0,20322.0,17974.0,19321.0,18716.0,21354.0,18258.0,18577.0,12882.0,15102.0,15532.0,14608.0,17639.0,20416.0,16453.0,18573.0,18607.0,19137.0,19658.0,17504.0,11519.0
Accountability,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithmic_bias,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithmic_regulation,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anticipatory_governance,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backward_Compatibility,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child_protection,de,Jugendschutz,Jugendschutz,1601.0,1474.0,1804.0,1846.0,2092.0,1886.0,2079.0,2092.0,1859.0,1780.0,1824.0,1630.0,1274.0,1294.0,1535.0,1464.0,1622.0,1392.0,1893.0,1671.0,1782.0,1505.0,1719.0,1465.0,1380.0,1198.0,1388.0,1533.0,1620.0,1467.0,1639.0,1611.0,1712.0,1649.0,1587.0,1602.0
Circular_economy,de,Kreislaufwirtschaft,Kreislaufwirtschaft,1818.0,1197.0,1680.0,2165.0,2720.0,2065.0,2440.0,2154.0,2017.0,2359.0,2314.0,2765.0,1865.0,1581.0,1954.0,2138.0,2642.0,1981.0,3082.0,2214.0,2903.0,2126.0,2414.0,2572.0,1831.0,1726.0,1958.0,2387.0,2777.0,1889.0,2859.0,2676.0,2969.0,2507.0,2676.0,2749.0
Community_network,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition_law,de,Wettbewerbsrecht,Wettbewerbsrecht,1649.0,1414.0,1799.0,2041.0,2018.0,1450.0,1917.0,1697.0,1712.0,1414.0,1184.0,1191.0,832.0,811.0,924.0,967.0,1045.0,788.0,1190.0,916.0,1135.0,886.0,964.0,812.0,808.0,760.0,844.0,834.0,939.0,757.0,917.0,741.0,791.0,742.0,810.0,738.0
Computer_and_network_surveillance,de,Online-Durchsuchung,Online-Durchsuchung,1316.0,1181.0,1093.0,1217.0,1617.0,1197.0,1294.0,2129.0,1568.0,1507.0,1291.0,1046.0,1137.0,903.0,1204.0,1301.0,1105.0,1115.0,1403.0,1064.0,1206.0,1050.0,1469.0,3681.0,2984.0,2349.0,1314.0,1231.0,1631.0,1241.0,2385.0,1876.0,1674.0,1625.0,1527.0,1599.0
Computer-supported_collaboration,de,Workgroup_Computing,Workgroup%20Computing,145.0,121.0,147.0,174.0,165.0,167.0,249.0,202.0,112.0,133.0,135.0,122.0,144.0,137.0,151.0,152.0,172.0,151.0,247.0,179.0,216.0,122.0,171.0,134.0,131.0,115.0,102.0,106.0,148.0,142.0,151.0,157.0,99.0,130.0,90.0,98.0
