,2013-02,2010-06,2011-01,2012-11,2010-08,2014-01,2013-07,2010-05,2011-05,2009-07,2014-05,2008-05,2011-08,2014-09,2012-05,2013-06,2014-12,2007-12,2009-11,2008-03,2013-08,2016-07,2014-11,2015-02,2013-05,2008-11,2008-10,2012-04,2015-03,2012-12,2008-07,2009-09,2008-09,2011-11,2012-08,2008-02,2011-06,2008-04,2014-10,2010-11,2015-08,2013-04,2011-10,2011-12,2015-09,2014-02,2012-06,2010-07,2010-02,2012-09,2008-01,2010-03,2016-06,2015-06,2009-02,2015-05,2015-10,2013-11,2011-07,2013-03,2010-12,2010-10,2008-12,2015-11,2015-07,2016-01,2009-03,2013-09,2008-08,2009-01,2013-10,2015-01,2015-12,2010-04,2012-03,2008-06,2012-01,2013-01,2011-03,2010-01,2011-04,2013-12,2009-12,2009-06,2012-10,2016-03,2015-04,2014-03,2009-08,2012-07,2014-06,2014-04,2016-02,2016-04,2011-09,2009-10,2014-07,2012-02,2016-05,2009-05,2014-08,2010-09,2009-04,2011-02
Serviceorientierte_Architektur,9485.0,9892.0,13770.0,8429.0,12178.0,7738.0,8542.0,76945.0,9540.0,16262.0,6586.0,16929.0,7207.0,6072.0,7975.0,8457.0,5105.0,8571.0,13142.0,16625.0,5493.0,6220.0,6807.0,7331.0,8116.0,16984.0,16995.0,7296.0,7524.0,6593.0,17238.0,13702.0,15745.0,9148.0,7006.0,17811.0,8490.0,19195.0,6650.0,13973.0,5127.0,8201.0,7699.0,6729.0,5608.0,7652.0,8673.0,11155.0,12699.0,7128.0,18749.0,12473.0,6549.0,6772.0,17451.0,6944.0,6087.0,6789.0,8813.0,8338.0,10993.0,13665.0,13224.0,5993.0,6944.0,6763.0,17812.0,5671.0,14052.0,20402.0,6687.0,7934.0,4746.0,10705.0,8746.0,18117.0,10234.0,10310.0,9926.0,13100.0,8412.0,5063.0,9844.0,16249.0,7978.0,6121.0,6931.0,6785.0,12480.0,9300.0,6365.0,6210.0,6996.0,6243.0,6297.0,14748.0,7466.0,10180.0,5493.0,16361.0,5501.0,14580.0,14951.0,10292.0
Object_detection,1124.0,341.0,797.0,1321.0,694.0,1459.0,998.0,460.0,955.0,292.0,1659.0,155.0,773.0,1414.0,971.0,1116.0,1385.0,0.0,281.0,121.0,1317.0,1166.0,1607.0,1234.0,1421.0,124.0,152.0,833.0,1542.0,1038.0,157.0,241.0,159.0,1083.0,791.0,47.0,741.0,171.0,1569.0,878.0,987.0,1332.0,850.0,824.0,1210.0,1432.0,813.0,354.0,254.0,1024.0,5.0,578.0,1417.0,1210.0,180.0,1590.0,1358.0,1461.0,775.0,1565.0,735.0,776.0,153.0,1227.0,929.0,1154.0,271.0,1267.0,133.0,171.0,1690.0,1346.0,1240.0,493.0,1022.0,169.0,860.0,1241.0,991.0,285.0,898.0,1398.0,290.0,202.0,1282.0,1439.0,1576.0,1705.0,240.0,812.0,1496.0,1618.0,1204.0,1545.0,718.0,293.0,1343.0,905.0,1542.0,282.0,1413.0,688.0,214.0,899.0
Data_compression,53135.0,49615.0,79683.0,55379.0,76478.0,40951.0,40971.0,71093.0,65290.0,59904.0,43162.0,71220.0,54114.0,48190.0,53589.0,43134.0,39251.0,39447.0,69905.0,64612.0,37099.0,29856.0,44290.0,38827.0,40729.0,73975.0,64923.0,52400.0,41332.0,49772.0,56883.0,66487.0,67325.0,63792.0,44303.0,65569.0,58742.0,67790.0,43801.0,78607.0,28979.0,36679.0,63562.0,50073.0,33545.0,40938.0,44562.0,50938.0,65673.0,49016.0,66617.0,76428.0,33617.0,36224.0,76149.0,45893.0,38656.0,41450.0,53211.0,62498.0,79143.0,84362.0,69384.0,35044.0,29219.0,34360.0,87596.0,39295.0,57879.0,77895.0,45815.0,41805.0,33262.0,72663.0,59003.0,66321.0,57980.0,57028.0,74103.0,63154.0,63827.0,38691.0,62435.0,61443.0,56802.0,36354.0,46084.0,45109.0,58728.0,42418.0,42189.0,46274.0,33904.0,35135.0,52173.0,66719.0,39474.0,58952.0,37971.0,69349.0,37736.0,80206.0,68916.0,70757.0
Quantennetzwerk,106.0,82.0,117.0,141.0,119.0,113.0,114.0,94.0,99.0,105.0,86.0,166.0,105.0,92.0,108.0,133.0,407.0,72.0,121.0,162.0,74.0,99.0,382.0,117.0,190.0,130.0,127.0,131.0,102.0,159.0,125.0,103.0,125.0,109.0,260.0,335.0,95.0,146.0,274.0,113.0,130.0,134.0,119.0,113.0,122.0,97.0,76.0,86.0,98.0,212.0,123.0,90.0,114.0,88.0,141.0,94.0,107.0,83.0,82.0,116.0,123.0,126.0,194.0,143.0,126.0,113.0,135.0,94.0,141.0,207.0,83.0,176.0,125.0,69.0,80.0,169.0,101.0,121.0,102.0,83.0,113.0,75.0,106.0,120.0,312.0,88.0,147.0,119.0,107.0,93.0,118.0,80.0,151.0,113.0,78.0,108.0,118.0,103.0,119.0,116.0,136.0,103.0,118.0,111.0
Virtual_community,12139.0,10132.0,13335.0,12665.0,13946.0,8949.0,9470.0,15008.0,13140.0,14644.0,14941.0,21571.0,9515.0,12663.0,11647.0,10100.0,55067.0,11284.0,16637.0,20015.0,9288.0,6949.0,15391.0,11229.0,12594.0,9594.0,11889.0,10904.0,11432.0,11007.0,17276.0,17018.0,14223.0,14989.0,8795.0,19033.0,9924.0,21493.0,14051.0,14339.0,7359.0,12469.0,14239.0,12579.0,9228.0,9236.0,10135.0,9533.0,13543.0,11067.0,18780.0,15912.0,6539.0,8716.0,8348.0,11873.0,10535.0,19018.0,9021.0,13520.0,13296.0,16204.0,9279.0,10338.0,8817.0,7961.0,10843.0,11167.0,16132.0,13023.0,13288.0,13718.0,8708.0,14188.0,12361.0,20947.0,12112.0,11471.0,14567.0,13863.0,12042.0,15119.0,13870.0,9476.0,14056.0,8154.0,11333.0,11527.0,13941.0,8889.0,14934.0,11719.0,7970.0,8016.0,10028.0,17742.0,12005.0,12011.0,8211.0,11931.0,11081.0,13911.0,12446.0,13109.0
Multiprotocol_Label_Switching,5906.0,4643.0,7279.0,5700.0,6508.0,5805.0,5537.0,5322.0,6140.0,7113.0,4935.0,6434.0,5087.0,5515.0,5391.0,6042.0,4328.0,3014.0,6449.0,5868.0,4364.0,4769.0,5679.0,5854.0,5227.0,7123.0,6521.0,5128.0,6200.0,4383.0,7361.0,6885.0,6685.0,6087.0,5146.0,6905.0,4881.0,7164.0,5849.0,8939.0,4471.0,5838.0,4930.0,4347.0,5206.0,5730.0,5305.0,4525.0,6205.0,5297.0,7099.0,6547.0,5217.0,5516.0,7061.0,5000.0,5512.0,4823.0,5081.0,5544.0,5872.0,7169.0,5913.0,5624.0,5397.0,5420.0,7760.0,4647.0,6121.0,7489.0,5126.0,5947.0,4532.0,5425.0,5817.0,7013.0,6611.0,6311.0,6797.0,5849.0,5335.0,3610.0,4375.0,6845.0,5805.0,5237.0,5377.0,5463.0,6243.0,5385.0,4587.0,5000.0,5570.0,5399.0,4482.0,6641.0,5415.0,6292.0,4834.0,6920.0,4538.0,7109.0,7074.0,5670.0
Mehrwertdienst_(Telekommunikation),418.0,278.0,492.0,421.0,580.0,1481.0,1132.0,429.0,439.0,791.0,1566.0,1036.0,388.0,1455.0,476.0,1055.0,1321.0,532.0,668.0,934.0,1046.0,437.0,1395.0,1445.0,873.0,960.0,791.0,387.0,1410.0,393.0,1238.0,699.0,848.0,444.0,401.0,877.0,387.0,1429.0,1405.0,421.0,1225.0,348.0,449.0,380.0,1170.0,1742.0,425.0,266.0,584.0,369.0,865.0,518.0,474.0,1261.0,1541.0,1296.0,1207.0,1072.0,396.0,406.0,481.0,491.0,1119.0,1179.0,1223.0,471.0,914.0,1052.0,1107.0,1714.0,1032.0,1594.0,1065.0,489.0,394.0,1217.0,452.0,609.0,456.0,606.0,410.0,1125.0,632.0,687.0,477.0,507.0,1333.0,1818.0,680.0,354.0,1400.0,1552.0,470.0,487.0,360.0,640.0,1512.0,401.0,424.0,741.0,1391.0,441.0,701.0,424.0
Live_streaming,1136.0,678.0,1035.0,973.0,782.0,866.0,1184.0,963.0,707.0,414.0,1835.0,353.0,808.0,1063.0,830.0,1012.0,787.0,184.0,480.0,306.0,897.0,1195.0,901.0,744.0,955.0,392.0,293.0,902.0,1052.0,845.0,301.0,531.0,313.0,895.0,860.0,326.0,674.0,591.0,874.0,1030.0,820.0,1011.0,740.0,763.0,856.0,953.0,751.0,513.0,728.0,942.0,356.0,1084.0,1137.0,802.0,445.0,1437.0,749.0,740.0,891.0,1152.0,918.0,851.0,289.0,774.0,914.0,882.0,496.0,819.0,316.0,352.0,802.0,775.0,860.0,912.0,980.0,291.0,914.0,950.0,1270.0,759.0,916.0,729.0,571.0,471.0,1057.0,918.0,1187.0,1005.0,370.0,894.0,810.0,1644.0,967.0,1026.0,609.0,402.0,903.0,1001.0,1104.0,489.0,975.0,990.0,473.0,1255.0
Authentifizierung,10057.0,7298.0,12090.0,11366.0,9991.0,8608.0,9270.0,9156.0,8418.0,10269.0,7394.0,8007.0,6411.0,7320.0,8160.0,10533.0,6150.0,4256.0,10908.0,7400.0,7582.0,5751.0,7295.0,6637.0,10112.0,9983.0,9411.0,7809.0,7165.0,8839.0,8681.0,10482.0,8530.0,8579.0,8020.0,8363.0,7031.0,9092.0,6912.0,12014.0,5204.0,9980.0,6969.0,7020.0,5899.0,7745.0,8358.0,7275.0,9938.0,8444.0,9406.0,10248.0,6970.0,6358.0,10583.0,5950.0,6368.0,8561.0,6997.0,9687.0,10015.0,11353.0,8149.0,6388.0,6017.0,6881.0,11310.0,7550.0,7508.0,10812.0,8402.0,7627.0,5260.0,9475.0,8733.0,9121.0,9642.0,11715.0,8197.0,10415.0,6826.0,6611.0,8253.0,10952.0,13143.0,7192.0,6839.0,8084.0,9299.0,8107.0,6949.0,8001.0,7441.0,7555.0,5992.0,10717.0,7237.0,8831.0,6577.0,10677.0,6268.0,10761.0,9419.0,7451.0
Quagga_(Software),324.0,220.0,381.0,385.0,246.0,385.0,325.0,273.0,320.0,235.0,361.0,201.0,262.0,387.0,426.0,330.0,314.0,132.0,240.0,235.0,344.0,278.0,312.0,398.0,338.0,299.0,247.0,413.0,381.0,360.0,278.0,267.0,281.0,283.0,343.0,314.0,253.0,277.0,298.0,275.0,313.0,319.0,275.0,222.0,346.0,439.0,376.0,153.0,322.0,390.0,312.0,269.0,289.0,371.0,335.0,369.0,364.0,318.0,275.0,428.0,314.0,234.0,360.0,391.0,315.0,394.0,383.0,282.0,467.0,319.0,301.0,314.0,365.0,220.0,281.0,252.0,281.0,391.0,280.0,252.0,218.0,314.0,236.0,234.0,425.0,388.0,343.0,445.0,249.0,359.0,306.0,335.0,361.0,371.0,204.0,223.0,367.0,318.0,300.0,313.0,394.0,223.0,318.0,262.0
Informationsethik,192.0,235.0,372.0,235.0,214.0,250.0,135.0,264.0,324.0,309.0,211.0,394.0,205.0,213.0,292.0,205.0,208.0,224.0,412.0,356.0,99.0,133.0,254.0,163.0,162.0,718.0,419.0,206.0,219.0,188.0,479.0,345.0,400.0,300.0,186.0,436.0,288.0,399.0,214.0,256.0,140.0,186.0,284.0,227.0,153.0,264.0,274.0,190.0,343.0,209.0,376.0,326.0,185.0,189.0,429.0,186.0,201.0,207.0,258.0,158.0,293.0,314.0,2814.0,176.0,153.0,216.0,462.0,165.0,414.0,1645.0,175.0,210.0,203.0,215.0,270.0,368.0,326.0,222.0,253.0,353.0,223.0,179.0,349.0,327.0,212.0,198.0,250.0,312.0,274.0,202.0,206.0,228.0,254.0,156.0,194.0,355.0,205.0,265.0,191.0,325.0,217.0,253.0,315.0,258.0
Entrepreneurship_ecosystem,1452.0,188.0,215.0,1440.0,277.0,1238.0,1122.0,286.0,717.0,0.0,1550.0,0.0,653.0,3571.0,1017.0,1499.0,2841.0,0.0,41.0,0.0,1108.0,1601.0,3617.0,3235.0,1622.0,0.0,0.0,976.0,3383.0,1088.0,0.0,0.0,0.0,931.0,959.0,0.0,864.0,0.0,3575.0,268.0,1637.0,1505.0,812.0,1029.0,1896.0,1340.0,928.0,135.0,106.0,1231.0,0.0,151.0,1861.0,3153.0,0.0,2921.0,2062.0,1657.0,623.0,1499.0,429.0,188.0,0.0,2089.0,2692.0,1999.0,0.0,1142.0,0.0,0.0,1185.0,3239.0,1824.0,155.0,948.0,0.0,899.0,1254.0,311.0,226.0,263.0,1195.0,282.0,0.0,1310.0,2137.0,3298.0,1545.0,0.0,1123.0,1560.0,1498.0,1893.0,1978.0,857.0,0.0,2424.0,982.0,2098.0,0.0,3100.0,135.0,0.0,276.0
Point-to-multipoint_communication,3808.0,2188.0,3219.0,3568.0,3189.0,2920.0,3151.0,2885.0,2995.0,3033.0,3619.0,2661.0,3039.0,3864.0,3075.0,3205.0,3104.0,1069.0,3072.0,2478.0,3028.0,2630.0,3704.0,3251.0,3604.0,2363.0,2492.0,2866.0,3631.0,3105.0,2448.0,3108.0,2495.0,3277.0,3066.0,2059.0,2954.0,2714.0,3575.0,3199.0,3062.0,3798.0,3157.0,2752.0,3435.0,3063.0,3048.0,2153.0,3059.0,3507.0,2010.0,4554.0,3140.0,3102.0,2790.0,4196.0,3587.0,2785.0,2749.0,4072.0,2884.0,3175.0,2119.0,3479.0,2648.0,3572.0,2967.0,2888.0,2215.0,2457.0,3283.0,3520.0,3258.0,3191.0,3103.0,2546.0,3152.0,3570.0,3439.0,2959.0,2953.0,2499.0,2773.0,2837.0,3798.0,3258.0,3608.0,3482.0,2897.0,2975.0,3500.0,3255.0,3446.0,3180.0,2602.0,3216.0,3535.0,3089.0,3263.0,2853.0,3226.0,3122.0,2968.0,2899.0
Copyright,204576.0,131353.0,233114.0,207967.0,193663.0,136519.0,144956.0,190940.0,185834.0,139414.0,141778.0,145108.0,143145.0,152236.0,198079.0,172892.0,112532.0,69068.0,172996.0,130985.0,130544.0,60775.0,131045.0,117473.0,199857.0,159598.0,164145.0,164476.0,142431.0,180439.0,118694.0,174735.0,163020.0,201012.0,149396.0,132974.0,154597.0,144190.0,141864.0,233868.0,77997.0,205625.0,209143.0,146358.0,101005.0,137561.0,162034.0,129622.0,158399.0,191141.0,131941.0,196915.0,71040.0,81631.0,162390.0,119429.0,106172.0,161153.0,140703.0,217992.0,202617.0,243683.0,133662.0,94381.0,79299.0,91422.0,184902.0,151539.0,113440.0,166076.0,172076.0,117132.0,82717.0,196404.0,185749.0,140629.0,207028.0,208699.0,212131.0,156090.0,161304.0,131713.0,137653.0,138463.0,250076.0,89164.0,124385.0,150023.0,136807.0,152381.0,119780.0,149589.0,90396.0,85550.0,153037.0,170900.0,131196.0,188049.0,84924.0,189216.0,116493.0,241207.0,160236.0,206958.0
Distributed_computing,50098.0,27475.0,49426.0,46182.0,45503.0,37298.0,42744.0,37390.0,36472.0,33546.0,35046.0,35550.0,34272.0,40778.0,36841.0,42235.0,31413.0,19868.0,39299.0,35097.0,39187.0,30594.0,34866.0,31946.0,47456.0,36204.0,37740.0,36725.0,35438.0,40075.0,31262.0,37890.0,39247.0,39083.0,38799.0,55471.0,31689.0,38653.0,33368.0,43713.0,30355.0,48944.0,36611.0,32727.0,47924.0,38192.0,35546.0,28032.0,38609.0,43063.0,37204.0,44590.0,32191.0,22992.0,39608.0,33641.0,36365.0,40167.0,33508.0,52139.0,44484.0,47372.0,36095.0,32347.0,28148.0,34236.0,41289.0,39795.0,32246.0,38154.0,45819.0,34524.0,29484.0,39070.0,42161.0,33478.0,41101.0,52094.0,41062.0,36044.0,37195.0,35014.0,34275.0,33272.0,46374.0,34791.0,35382.0,39624.0,34678.0,39068.0,28492.0,36137.0,33337.0,36305.0,34613.0,38909.0,30156.0,41204.0,32511.0,35870.0,30487.0,47563.0,36553.0,39792.0
Virtualization,51133.0,29978.0,46872.0,52644.0,47975.0,33262.0,43827.0,38765.0,40280.0,57434.0,31917.0,55855.0,35280.0,37093.0,37693.0,44342.0,26490.0,25435.0,47518.0,50667.0,39330.0,21550.0,29659.0,28359.0,49469.0,59179.0,58773.0,37291.0,32212.0,36771.0,56422.0,47940.0,58493.0,41649.0,40123.0,52002.0,36701.0,57706.0,33729.0,50505.0,24064.0,52261.0,38644.0,32262.0,25392.0,36066.0,38072.0,32191.0,45191.0,43405.0,48494.0,50907.0,23557.0,26405.0,59406.0,26994.0,27316.0,40498.0,36126.0,55088.0,46890.0,52384.0,47241.0,24553.0,24603.0,24573.0,68225.0,36547.0,53088.0,57812.0,44411.0,27154.0,23892.0,43577.0,40024.0,55444.0,39161.0,47784.0,41422.0,42707.0,38149.0,32435.0,39651.0,58262.0,47141.0,28642.0,27542.0,36631.0,49321.0,39389.0,32144.0,34444.0,26971.0,27590.0,34304.0,49316.0,34456.0,40581.0,25560.0,62340.0,30970.0,51637.0,62643.0,37260.0
Docker_(Software),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3377.0,0.0,0.0,6051.0,0.0,0.0,0.0,0.0,9459.0,6270.0,5782.0,0.0,0.0,0.0,0.0,7313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6679.0,0.0,6473.0,0.0,0.0,0.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470.0,7770.0,0.0,7010.0,7303.0,0.0,0.0,0.0,0.0,0.0,0.0,8822.0,6289.0,9367.0,0.0,0.0,0.0,0.0,0.0,4534.0,8099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11127.0,7134.0,0.0,0.0,0.0,1.0,0.0,10237.0,10977.0,0.0,0.0,1.0,0.0,8521.0,0.0,3699.0,0.0,0.0,0.0
Scalability,46108.0,20625.0,36471.0,36397.0,31398.0,33131.0,43982.0,26336.0,28725.0,24620.0,33504.0,19488.0,26614.0,37954.0,32549.0,46020.0,28359.0,8091.0,26380.0,17237.0,36455.0,20723.0,30616.0,27564.0,48739.0,20935.0,22449.0,31325.0,31520.0,31873.0,20948.0,27514.0,20996.0,32562.0,30359.0,16835.0,27157.0,19605.0,32459.0,32433.0,21428.0,49835.0,31494.0,26807.0,25341.0,35634.0,31171.0,20671.0,26360.0,33805.0,15992.0,31281.0,24304.0,27024.0,23909.0,31632.0,26259.0,38503.0,26234.0,50708.0,31303.0,34693.0,18385.0,23599.0,23096.0,23829.0,26086.0,35868.0,17919.0,21149.0,43242.0,28086.0,22071.0,28793.0,34308.0,20389.0,32944.0,43305.0,32300.0,25086.0,27280.0,30329.0,21835.0,23925.0,38350.0,26875.0,30201.0,37934.0,23416.0,30176.0,30798.0,36229.0,25528.0,25569.0,26024.0,27710.0,30016.0,34122.0,25524.0,24568.0,28680.0,33708.0,25068.0,29228.0
Real-time_collaboration,41.0,48.0,47.0,62.0,61.0,35.0,61.0,49.0,55.0,29.0,38.0,10.0,80.0,79.0,58.0,42.0,58.0,7.0,53.0,12.0,36.0,55.0,67.0,49.0,36.0,14.0,9.0,54.0,63.0,37.0,10.0,36.0,9.0,45.0,55.0,12.0,25.0,6.0,70.0,54.0,127.0,61.0,49.0,49.0,135.0,103.0,45.0,35.0,46.0,64.0,11.0,87.0,106.0,163.0,27.0,166.0,140.0,32.0,56.0,43.0,55.0,60.0,10.0,132.0,178.0,123.0,32.0,47.0,10.0,12.0,55.0,58.0,134.0,63.0,53.0,11.0,76.0,39.0,56.0,34.0,58.0,38.0,36.0,30.0,73.0,107.0,74.0,55.0,22.0,62.0,64.0,62.0,115.0,122.0,37.0,42.0,77.0,62.0,109.0,15.0,81.0,40.0,19.0,44.0
Ubiquitous_computing,2393.0,1994.0,3146.0,2336.0,2293.0,2450.0,2232.0,2228.0,2147.0,2635.0,2117.0,2362.0,1368.0,1933.0,2312.0,2444.0,1832.0,1228.0,2727.0,2176.0,1612.0,1587.0,2314.0,6967.0,1690.0,2579.0,2710.0,2338.0,2053.0,1938.0,2017.0,2336.0,2542.0,2451.0,1752.0,2488.0,2006.0,2173.0,2350.0,2591.0,1420.0,912.0,2388.0,1980.0,1640.0,2305.0,2436.0,1635.0,2359.0,1932.0,2742.0,2336.0,1874.0,2050.0,2649.0,1863.0,1971.0,2009.0,1756.0,2193.0,2587.0,2972.0,3305.0,2022.0,1974.0,2169.0,2653.0,26.0,1869.0,3829.0,1931.0,2682.0,1682.0,2147.0,2548.0,2248.0,3023.0,2902.0,2121.0,2936.0,1647.0,1771.0,1952.0,2636.0,2551.0,1860.0,1982.0,2281.0,2189.0,2270.0,2167.0,2319.0,1973.0,1988.0,1421.0,3263.0,2188.0,2561.0,1958.0,2780.0,1575.0,2349.0,2559.0,2135.0
Machine_translation,13252.0,11280.0,19664.0,20380.0,17149.0,9911.0,10945.0,18863.0,17918.0,8829.0,11623.0,11921.0,15635.0,11052.0,18580.0,11727.0,11200.0,5801.0,12042.0,10200.0,8608.0,7334.0,11742.0,9812.0,14639.0,11238.0,10921.0,17296.0,11990.0,19006.0,8959.0,35288.0,9504.0,20490.0,17904.0,9864.0,17987.0,11209.0,10792.0,19893.0,7199.0,14384.0,16859.0,18027.0,9189.0,9450.0,17938.0,11625.0,10665.0,19022.0,10876.0,21157.0,9127.0,9693.0,9833.0,12504.0,10073.0,11109.0,15721.0,14410.0,18731.0,19829.0,9656.0,9847.0,7691.0,10129.0,11644.0,9590.0,8654.0,10770.0,11312.0,11412.0,10821.0,20800.0,20078.0,10625.0,21532.0,14896.0,20274.0,11007.0,18039.0,10204.0,10315.0,10630.0,20293.0,9530.0,11917.0,10582.0,9308.0,17231.0,9752.0,11185.0,9335.0,9849.0,15444.0,11672.0,9562.0,20335.0,10728.0,12904.0,8544.0,17691.0,10765.0,18715.0
Global_basic_income,0.0,0.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,168.0,1.0,0.0,190.0,0.0,0.0,0.0,116.0,226.0,231.0,161.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,154.0,0.0,0.0,0.0,217.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,171.0,0.0,219.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,226.0,139.0,284.0,0.0,52.0,0.0,0.0,63.0,232.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,1.0,272.0,255.0,172.0,0.0,1.0,182.0,206.0,222.0,228.0,0.0,0.0,137.0,0.0,235.0,0.0,181.0,0.0,0.0,0.0
Cloud_Computing,38408.0,25509.0,101960.0,48141.0,34411.0,29531.0,36085.0,30686.0,49923.0,23710.0,26459.0,2319.0,33341.0,26717.0,44714.0,36346.0,22403.0,1.0,33627.0,642.0,28045.0,17834.0,36669.0,28827.0,38932.0,13589.0,14489.0,37977.0,26672.0,35688.0,5190.0,24293.0,11833.0,50435.0,34822.0,441.0,45829.0,1086.0,30735.0,54170.0,16309.0,39403.0,49374.0,41683.0,18690.0,27561.0,39607.0,29953.0,31595.0,32133.0,3.0,46390.0,21022.0,23087.0,19721.0,22306.0,22200.0,34031.0,37145.0,44175.0,97212.0,59685.0,11561.0,23917.0,20158.0,24044.0,32654.0,28347.0,7026.0,19186.0,34364.0,28242.0,19441.0,34277.0,52950.0,2808.0,45725.0,46643.0,70672.0,31454.0,40634.0,24574.0,25384.0,25764.0,40366.0,22522.0,25056.0,27783.0,22209.0,35398.0,21806.0,25946.0,22759.0,23663.0,34000.0,32623.0,23827.0,38906.0,20116.0,25613.0,19247.0,45246.0,24677.0,51964.0
Redundancy_(engineering),18133.0,6811.0,11357.0,15069.0,9302.0,12521.0,17230.0,8293.0,12350.0,5869.0,12598.0,7765.0,10595.0,12290.0,12159.0,17817.0,10998.0,2901.0,6412.0,6616.0,14797.0,7926.0,12188.0,10469.0,20916.0,6296.0,6718.0,10676.0,11844.0,13856.0,6800.0,6507.0,6398.0,12964.0,10256.0,6395.0,11431.0,7690.0,12473.0,11028.0,8015.0,20024.0,12543.0,9739.0,9263.0,12339.0,10726.0,6309.0,6142.0,12007.0,6255.0,7385.0,8426.0,9885.0,6334.0,11029.0,10204.0,17578.0,10654.0,19163.0,10043.0,11343.0,5374.0,9261.0,8924.0,9142.0,7523.0,15119.0,6102.0,6188.0,19095.0,11307.0,9088.0,7600.0,11485.0,7135.0,11149.0,17138.0,13410.0,5835.0,11634.0,13306.0,5309.0,6463.0,15806.0,9528.0,11676.0,13624.0,5934.0,10108.0,10889.0,13102.0,9396.0,9381.0,10423.0,6579.0,10554.0,10996.0,9707.0,6604.0,10120.0,10118.0,6486.0,11617.0
Telecommunication,101256.0,83650.0,108886.0,93364.0,127867.0,71857.0,84064.0,104520.0,109514.0,76137.0,74507.0,78637.0,99892.0,82931.0,95293.0,87810.0,62501.0,40228.0,86557.0,81365.0,74225.0,44120.0,74472.0,65500.0,95160.0,93032.0,90939.0,85657.0,77692.0,81929.0,80253.0,94367.0,93417.0,99039.0,81733.0,81640.0,92036.0,82461.0,76507.0,106223.0,46353.0,97561.0,101907.0,76102.0,51343.0,72925.0,89062.0,86682.0,168579.0,92743.0,78509.0,114800.0,47580.0,59833.0,92447.0,67428.0,55337.0,79728.0,86103.0,106075.0,99153.0,126931.0,72454.0,52392.0,51917.0,48604.0,99316.0,78691.0,78613.0,89403.0,84885.0,70164.0,45191.0,111091.0,94140.0,84067.0,101863.0,100890.0,100347.0,76517.0,79401.0,64329.0,66627.0,84716.0,101499.0,49266.0,70019.0,79209.0,79691.0,85307.0,76352.0,73251.0,49364.0,49096.0,81977.0,90644.0,68043.0,96371.0,51026.0,89625.0,67265.0,125911.0,85990.0,97641.0
Cyberattacke,4.0,1.0,6.0,3.0,1.0,371.0,301.0,7.0,8.0,2.0,399.0,3.0,3.0,399.0,3.0,263.0,739.0,4.0,1.0,5.0,175.0,605.0,514.0,553.0,162.0,3.0,2.0,2.0,625.0,2.0,1.0,4.0,6.0,2.0,1.0,6.0,11.0,3.0,351.0,4.0,373.0,166.0,13.0,1.0,466.0,293.0,1.0,3.0,2.0,5.0,5.0,4.0,811.0,1241.0,5.0,685.0,465.0,211.0,4.0,150.0,11.0,5.0,6.0,1176.0,482.0,841.0,3.0,185.0,2.0,8.0,173.0,826.0,516.0,3.0,1.0,2.0,3.0,4.0,4.0,1.0,5.0,197.0,1.0,4.0,1.0,725.0,807.0,395.0,2.0,2.0,363.0,429.0,840.0,685.0,4.0,2.0,374.0,1.0,670.0,8.0,402.0,6.0,8.0,3.0
Artificial_neural_network,102061.0,60694.0,105517.0,97599.0,95165.0,66236.0,80008.0,88206.0,87816.0,82636.0,73837.0,89685.0,71743.0,68619.0,88624.0,86991.0,71515.0,46300.0,109967.0,85085.0,71145.0,76028.0,78084.0,71688.0,109940.0,88195.0,86109.0,93327.0,78058.0,88506.0,72570.0,99667.0,82955.0,95826.0,80177.0,91935.0,73940.0,91314.0,73600.0,102030.0,71515.0,107246.0,88865.0,79167.0,71461.0,65847.0,80648.0,63659.0,92344.0,92727.0,84046.0,101736.0,89091.0,89876.0,91579.0,81049.0,80137.0,73620.0,71251.0,122494.0,102153.0,114022.0,80639.0,80298.0,101065.0,77332.0,102199.0,74309.0,73188.0,90126.0,75570.0,75261.0,75081.0,95388.0,94735.0,76036.0,89828.0,99069.0,101027.0,86271.0,86837.0,64972.0,85753.0,81910.0,100620.0,108939.0,75667.0,74249.0,86531.0,79458.0,64207.0,79196.0,80085.0,94361.0,68931.0,94814.0,70150.0,89982.0,95104.0,95272.0,60801.0,99916.0,94034.0,93031.0
